cpu_model,benchmark_score
Intel Xeon E3-1505L v5 @ 2.00GHz,"4,891"
Intel Xeon E3-1505L v6 @ 2.20GHz,"6,045"
Intel Xeon E3-1505M v5 @ 2.80GHz,"7,227"
Intel Xeon E3-1505M v6 @ 3.00GHz,"7,647"
Intel Xeon E3-1515M v5 @ 2.80GHz,"8,004"
Intel Xeon E3-1535M v5 @ 2.90GHz,"7,181"
Intel Xeon E3-1535M v6 @ 3.10GHz,"8,105"
Intel Xeon E3-1545M v5 @ 2.90GHz,"7,927"
Intel Xeon E3-1575M v5 @ 3.00GHz,"8,198"
Intel Xeon E3-1585 v5 @ 3.50GHz,"8,499"
Intel Xeon E3-1585L v5 @ 3.00GHz,"8,163"
Intel Xeon E5-1410 @ 2.80GHz,"5,024"
Intel Xeon E5-1410 v2 @ 2.80GHz,"5,604"
Intel Xeon E5-1428L v2 @ 2.20GHz,"6,050"
Intel Xeon E5-1603 @ 2.80GHz,"3,628"
Intel Xeon E5-1603 v3 @ 2.80GHz,"4,849"
Intel Xeon E5-1603 v4 @ 2.80GHz,"5,209"
Intel Xeon E5-1607 @ 3.00GHz,"3,726"
Intel Xeon E5-1607 v2 @ 3.00GHz,"4,375"
Intel Xeon E5-1607 v3 @ 3.10GHz,"5,364"
Intel Xeon E5-1607 v4 @ 3.10GHz,"6,000"
Intel Xeon E5-1620 @ 3.60GHz,"6,040"
Intel Xeon E5-1620 v2 @ 3.70GHz,"6,564"
Intel Xeon E5-1620 v3 @ 3.50GHz,"6,999"
Intel Xeon E5-1620 v4 @ 3.50GHz,"7,485"
Intel Xeon E5-1630 v3 @ 3.70GHz,"7,600"
Intel Xeon E5-1630 v4 @ 3.70GHz,"8,300"
Intel Xeon E5-1650 @ 3.20GHz,"8,382"
Intel Xeon E5-1650 v2 @ 3.50GHz,"8,230"
Intel Xeon E5-1650 v3 @ 3.50GHz,"10,380"
Intel Xeon E5-1650 v4 @ 3.60GHz,"11,185"
Intel Xeon E5-1660 @ 3.30GHz,"8,582"
Intel Xeon E5-1660 v2 @ 3.70GHz,"9,767"
Intel Xeon E5-1660 v3 @ 3.00GHz,"11,635"
Intel Xeon E5-1660 v4 @ 3.20GHz,"13,051"
Intel Xeon E5-1680 v2 @ 3.00GHz,"11,542"
Intel Xeon E5-1680 v3 @ 3.20GHz,"12,634"
Intel Xeon E5-1680 v4 @ 3.40GHz,"13,773"
Intel Xeon E5-1681 v3 @ 2.90GHz,"13,511"
Intel Xeon E5205 @ 1.86GHz,801
Intel Xeon E5240 @ 3.00GHz,"1,385"
Intel Xeon E5-2403 @ 1.80GHz,"2,552"
Intel Xeon E5-2403 v2 @ 1.80GHz,"2,862"
Intel Xeon E5-2407 @ 2.20GHz,"2,844"
Intel Xeon E5-2407 v2 @ 2.40GHz,"3,717"
Intel Xeon E5-2418L @ 2.00GHz,"3,644"
Intel Xeon E5-2420 @ 1.90GHz,"4,880"
Intel Xeon E5-2420 v2 @ 2.20GHz,"6,172"
Intel Xeon E5-2430 @ 2.20GHz,"5,788"
Intel Xeon E5-2430 v2 @ 2.50GHz,"6,744"
Intel Xeon E5-2430L @ 2.00GHz,"5,451"
Intel Xeon E5-2430L v2 @ 2.40GHz,"4,620"
Intel Xeon E5-2440 @ 2.40GHz,"6,149"
Intel Xeon E5-2440 v2 @ 1.90GHz,"6,383"
Intel Xeon E5-2448L v2 @ 1.80GHz,"6,242"
Intel Xeon E5-2450 @ 2.10GHz,"7,408"
Intel Xeon E5-2450L @ 1.80GHz,"5,787"
Intel Xeon E5-2470 @ 2.30GHz,"7,822"
Intel Xeon E5-2470 v2 @ 2.40GHz,"8,354"
Intel Xeon E5-2603 @ 1.80GHz,"2,690"
Intel Xeon E5-2603 v2 @ 1.80GHz,"2,692"
Intel Xeon E5-2603 v3 @ 1.60GHz,"4,019"
Intel Xeon E5-2603 v4 @ 1.70GHz,"4,466"
Intel Xeon E5-2608L v3 @ 2.00GHz,"5,849"
Intel Xeon E5-2609 @ 2.40GHz,"2,600"
Intel Xeon E5-2609 v2 @ 2.50GHz,"3,752"
Intel Xeon E5-2609 v3 @ 1.90GHz,"4,514"
Intel Xeon E5-2609 v4 @ 1.70GHz,"5,682"
Intel Xeon E5-2618L v3 @ 2.30GHz,"9,311"
Intel Xeon E5-2618L v4 @ 2.20GHz,"11,452"
Intel Xeon E5-2620 @ 2.00GHz,"5,110"
Intel Xeon E5-2620 v2 @ 2.10GHz,"6,023"
Intel Xeon E5-2620 v3 @ 2.40GHz,"7,550"
Intel Xeon E5-2620 v4 @ 2.10GHz,"9,098"
Intel Xeon E5-2623 v3 @ 3.00GHz,"6,730"
Intel Xeon E5-2623 v4 @ 2.60GHz,"6,980"
Intel Xeon E5-2628L v2 @ 1.90GHz,"6,557"
Intel Xeon E5-2628L v3 @ 2.00GHz,"9,070"
Intel Xeon E5-2628L v4 @ 1.90GHz,"10,537"
Intel Xeon E5-2629 v3 @ 2.40GHz,"8,262"
Intel Xeon E5-2630 @ 2.30GHz,"6,223"
Intel Xeon E5-2630 v2 @ 2.60GHz,"7,551"
Intel Xeon E5-2630 v3 @ 2.40GHz,"9,817"
Intel Xeon E5-2630 v4 @ 2.20GHz,"11,337"
Intel Xeon E5-2630L @ 2.00GHz,"5,630"
Intel Xeon E5-2630L v2 @ 2.40GHz,"6,343"
Intel Xeon E5-2630L v3 @ 1.80GHz,"7,068"
Intel Xeon E5-2630L v4 @ 1.80GHz,"10,333"
Intel Xeon E5-2637 @ 3.00GHz,"3,158"
Intel Xeon E5-2637 v2 @ 3.50GHz,"6,454"
Intel Xeon E5-2637 v3 @ 3.50GHz,"7,289"
Intel Xeon E5-2637 v4 @ 3.50GHz,"8,663"
Intel Xeon E5-2640 @ 2.50GHz,"6,285"
Intel Xeon E5-2640 v2 @ 2.00GHz,"7,322"
Intel Xeon E5-2640 v3 @ 2.60GHz,"10,139"
Intel Xeon E5-2640 v4 @ 2.40GHz,"12,377"
Intel Xeon E5-2643 @ 3.30GHz,"5,750"
Intel Xeon E5-2643 v2 @ 3.50GHz,"9,394"
Intel Xeon E5-2643 v3 @ 3.40GHz,"10,531"
Intel Xeon E5-2643 v4 @ 3.40GHz,"10,781"
Intel Xeon E5-2648L @ 1.80GHz,"4,387"
Intel Xeon E5-2648L v2 @ 1.90GHz,"7,934"
Intel Xeon E5-2648L v3 @ 1.80GHz,"7,781"
Intel Xeon E5-2648L v4 @ 1.80GHz,"10,982"
Intel Xeon E5-2649 v3 @ 2.30GHz,"10,926"
Intel Xeon E5-2650 @ 2.00GHz,"7,346"
Intel Xeon E5-2650 v2 @ 2.60GHz,"9,897"
Intel Xeon E5-2650 v3 @ 2.30GHz,"11,817"
Intel Xeon E5-2650 v4 @ 2.20GHz,"12,395"
Intel Xeon E5-2650L @ 1.80GHz,"5,986"
Intel Xeon E5-2650L v2 @ 1.70GHz,"6,888"
Intel Xeon E5-2650L v3 @ 1.80GHz,"9,983"
Intel Xeon E5-2650L v4 @ 1.70GHz,"11,335"
Intel Xeon E5-2651 v2 @ 1.80GHz,"7,923"
Intel Xeon E5-2658 @ 2.10GHz,"6,291"
Intel Xeon E5-2658 v2 @ 2.40GHz,"9,045"
Intel Xeon E5-2658 v3 @ 2.20GHz,"12,296"
Intel Xeon E5-2658 v4 @ 2.30GHz,"13,475"
Intel Xeon E5-2660 @ 2.20GHz,"8,179"
Intel Xeon E5-2660 v2 @ 2.20GHz,"9,160"
Intel Xeon E5-2660 v3 @ 2.60GHz,"13,131"
Intel Xeon E5-2660 v4 @ 2.00GHz,"13,641"
Intel Xeon E5-2663 v3 @ 2.80GHz,"10,703"
Intel Xeon E5-2665 @ 2.40GHz,"8,446"
Intel Xeon E5-2667 @ 2.90GHz,"7,533"
Intel Xeon E5-2667 v2 @ 3.30GHz,"12,109"
Intel Xeon E5-2667 v3 @ 3.20GHz,"11,822"
Intel Xeon E5-2667 v4 @ 3.20GHz,"13,757"
Intel Xeon E5-2669 v3 @ 2.30GHz,"16,107"
Intel Xeon E5-2670 @ 2.60GHz,"9,771"
Intel Xeon E5-2670 v2 @ 2.50GHz,"10,439"
Intel Xeon E5-2670 v3 @ 2.30GHz,"12,510"
Intel Xeon E5-2673 v2 @ 3.30GHz,"11,533"
Intel Xeon E5-2673 v3 @ 2.40GHz,"12,006"
Intel Xeon E5-2673 v4 @ 2.30GHz,"16,675"
Intel Xeon E5-2675 v3 @ 1.80GHz,"10,904"
Intel Xeon E5-2676 v3 @ 2.40GHz,"13,135"
Intel Xeon E5-2678 v3 @ 2.50GHz,"14,083"
Intel Xeon E5-2679 v4 @ 2.50GHz,"19,970"
Intel Xeon E5-2680 @ 2.70GHz,"9,549"
Intel Xeon E5-2680 v2 @ 2.80GHz,"11,838"
Intel Xeon E5-2680 v3 @ 2.50GHz,"14,510"
Intel Xeon E5-2680 v4 @ 2.40GHz,"15,610"
Intel Xeon E5-2682 v4 @ 2.50GHz,"16,424"
Intel Xeon E5-2683 v3 @ 2.00GHz,"12,731"
Intel Xeon E5-2683 v4 @ 2.10GHz,"15,172"
Intel Xeon E5-2685 v3 @ 2.60GHz,"11,801"
Intel Xeon E5-2686 v3 @ 2.00GHz,"13,262"
Intel Xeon E5-2686 v4 @ 2.30GHz,"15,926"
Intel Xeon E5-2687W @ 3.10GHz,"9,882"
Intel Xeon E5-2687W v2 @ 3.40GHz,"11,730"
Intel Xeon E5-2687W v3 @ 3.10GHz,"13,166"
Intel Xeon E5-2687W v4 @ 3.00GHz,"17,223"
Intel Xeon E5-2689 @ 2.60GHz,"9,990"
Intel Xeon E5-2689 v4 @ 3.10GHz,"15,889"
Intel Xeon E5-2690 @ 2.90GHz,"10,043"
Intel Xeon E5-2690 v2 @ 3.00GHz,"11,874"
Intel Xeon E5-2690 v3 @ 2.60GHz,"15,505"
Intel Xeon E5-2690 v4 @ 2.60GHz,"16,814"
Intel Xeon E5-2692 v2 @ 2.20GHz,"11,167"
Intel Xeon E5-2695 v2 @ 2.40GHz,"12,590"
Intel Xeon E5-2695 v3 @ 2.30GHz,"14,000"
Intel Xeon E5-2695 v4 @ 2.10GHz,"16,165"
Intel Xeon E5-2696 v2 @ 2.50GHz,"13,159"
Intel Xeon E5-2696 v3 @ 2.30GHz,"15,819"
Intel Xeon E5-2696 v4 @ 2.20GHz,"16,744"
Intel Xeon E5-2697 v2 @ 2.70GHz,"11,866"
Intel Xeon E5-2697 v3 @ 2.60GHz,"15,709"
Intel Xeon E5-2697 v4 @ 2.30GHz,"16,627"
Intel Xeon E5-2697A v4 @ 2.60GHz,"18,066"
Intel Xeon E5-2698 v3 @ 2.30GHz,"14,921"
Intel Xeon E5-2698 v4 @ 2.20GHz,"16,617"
Intel Xeon E5-2699 v3 @ 2.30GHz,"16,039"
Intel Xeon E5-2699 v4 @ 2.20GHz,"19,313"
Intel Xeon E5-2699A v4 @ 2.40GHz,"16,516"
Intel Xeon E5310 @ 1.60GHz,"1,424"
Intel Xeon E5320 @ 1.86GHz,"1,398"
Intel Xeon E5335 @ 2.00GHz,"1,544"
Intel Xeon E5345 @ 2.33GHz,"1,748"
Intel Xeon E5405 @ 2.00GHz,"1,604"
Intel Xeon E5410 @ 2.33GHz,"1,757"
Intel Xeon E5420 @ 2.50GHz,"1,882"
Intel Xeon E5430 @ 2.66GHz,"2,236"
Intel Xeon E5440 @ 2.83GHz,"2,279"
Intel Xeon E5450 @ 3.00GHz,"2,493"
Intel Xeon E5-4603 @ 2.00GHz,"3,512"
Intel Xeon E5-4607 v2 @ 2.60GHz,"6,437"
Intel Xeon E5-4610 @ 2.40GHz,"6,691"
Intel Xeon E5-4610 v3 @ 1.70GHz,"6,591"
Intel Xeon E5-4617 @ 2.90GHz,"6,524"
Intel Xeon E5462 @ 2.80GHz,"2,099"
Intel Xeon E5-4620 @ 2.20GHz,"7,075"
Intel Xeon E5-4620 v3 @ 2.00GHz,"10,681"
Intel Xeon E5-4627 v2 @ 3.30GHz,"8,811"
Intel Xeon E5-4627 v3 @ 2.60GHz,"10,879"
Intel Xeon E5-4627 v4 @ 2.60GHz,"12,496"
Intel Xeon E5-4640 @ 2.40GHz,"7,571"
Intel Xeon E5-4640 v3 @ 1.90GHz,"9,456"
Intel Xeon E5-4648 v3 @ 1.70GHz,"8,261"
Intel Xeon E5-4650 @ 2.70GHz,"8,049"
Intel Xeon E5-4650L @ 2.60GHz,"8,460"
Intel Xeon E5-4655 v3 @ 2.90GHz,"9,150"
Intel Xeon E5-4657L v2 @ 2.40GHz,"10,827"
Intel Xeon E5-4660 v3 @ 2.10GHz,"12,026"
Intel Xeon E5-4667 v3 @ 2.00GHz,"12,199"
Intel Xeon E5-4669 v3 @ 2.10GHz,"14,601"
Intel Xeon E5-4669 v4 @ 2.20GHz,"10,959"
Intel Xeon E5472 @ 3.00GHz,"2,158"
Intel Xeon E5502 @ 1.87GHz,860
Intel Xeon E5503 @ 2.00GHz,826
Intel Xeon E5504 @ 2.00GHz,"1,570"
Intel Xeon E5506 @ 2.13GHz,"1,791"
Intel Xeon E5507 @ 2.27GHz,"1,806"
Intel Xeon E5520 @ 2.27GHz,"2,494"
Intel Xeon E5530 @ 2.40GHz,"2,657"
Intel Xeon E5540 @ 2.53GHz,"2,537"
Intel Xeon E5603 @ 1.60GHz,"2,038"
Intel Xeon E5606 @ 2.13GHz,"2,721"
Intel Xeon E5607 @ 2.27GHz,"2,860"
Intel Xeon E5620 @ 2.40GHz,"3,794"
Intel Xeon E5630 @ 2.53GHz,"3,859"
Intel Xeon E5640 @ 2.67GHz,"4,233"
Intel Xeon E5645 @ 2.40GHz,"5,393"
Intel Xeon E5649 @ 2.53GHz,"5,650"
Intel Xeon E7- 2830 @ 2.13GHz,"3,119"
Intel Xeon E7320 @ 2.13GHz,"1,601"
Intel Xeon Gold 5117 @ 2.00GHz,"16,531"
Intel Xeon Gold 5118 @ 2.30GHz,"16,296"
Intel Xeon Gold 5120 @ 2.20GHz,"17,758"
Intel Xeon Gold 5120T @ 2.20GHz,"17,992"
Intel Xeon Gold 5122 @ 3.60GHz,"10,831"
Intel Xeon Gold 5218 @ 2.30GHz,"22,396"
Intel Xeon Gold 6126 @ 2.60GHz,"20,092"
Intel Xeon Gold 6128 @ 3.40GHz,"14,918"
Intel Xeon Gold 6130 @ 2.10GHz,"19,477"
Intel Xeon Gold 6132 @ 2.60GHz,"23,704"
Intel Xeon Gold 6134 @ 3.20GHz,"16,906"
Intel Xeon Gold 6136 @ 3.00GHz,"20,856"
Intel Xeon Gold 6137 @ 3.90GHz,"20,240"
Intel Xeon Gold 6138 @ 2.00GHz,"25,205"
Intel Xeon Gold 6140 @ 2.30GHz,"23,761"
Intel Xeon Gold 6143 @ 2.80GHz,"25,906"
Intel Xeon Gold 6144 @ 3.50GHz,"19,500"
Intel Xeon Gold 6146 @ 3.20GHz,"24,055"
Intel Xeon Gold 6148 @ 2.40GHz,"25,225"
Intel Xeon Gold 6152 @ 2.10GHz,"23,299"
Intel Xeon Gold 6154 @ 3.00GHz,"27,487"
Intel Xeon Gold 6210U @ 2.50GHz,"29,700"
Intel Xeon Gold 6212U @ 2.40GHz,"30,071"
Intel Xeon Gold 6226 @ 2.70GHz,"17,850"
Intel Xeon Gold 6230 @ 2.10GHz,"25,539"
Intel Xeon Gold 6242 @ 2.80GHz,"26,323"
Intel Xeon Gold 6246 @ 3.30GHz,"26,761"
Intel Xeon Gold 6254 @ 3.10GHz,"31,216"
Intel Xeon L3110 @ 3.00GHz,"1,389"
Intel Xeon L3360 @ 2.83GHz,"2,265"
Intel Xeon L3406 @ 2.27GHz,907
Intel Xeon L3426 @ 1.87GHz,"2,457"
Intel Xeon L5240 @ 3.00GHz,"1,387"
Intel Xeon L5310 @ 1.60GHz,"1,509"
Intel Xeon L5320 @ 1.86GHz,"1,114"
Intel Xeon L5335 @ 2.00GHz,"1,829"
Intel Xeon L5408 @ 2.13GHz,"1,787"
Intel Xeon L5410 @ 2.33GHz,"1,949"
Intel Xeon L5420 @ 2.50GHz,"2,056"
Intel Xeon L5430 @ 2.66GHz,"2,149"
Intel Xeon L5520 @ 2.27GHz,"2,522"
Intel Xeon L5530 @ 2.40GHz,"2,590"
Intel Xeon L5609 @ 1.87GHz,"3,298"
Intel Xeon L5630 @ 2.13GHz,"3,501"
Intel Xeon L5638 @ 2.00GHz,"4,448"
Intel Xeon L5639 @ 2.13GHz,"4,656"
Intel Xeon L5640 @ 2.27GHz,"5,100"
Intel Xeon L7455 @ 2.13GHz,"3,836"
Intel Xeon MV 3.20GHz,684
Intel Xeon Platinum 8124M @ 3.00GHz,"26,607"
Intel Xeon Platinum 8151 @ 3.40GHz,"6,889"
Intel Xeon Platinum 8160 @ 2.10GHz,"24,036"
Intel Xeon Platinum 8168 @ 2.70GHz,"28,883"
Intel Xeon Platinum 8173M @ 2.00GHz,"28,615"
Intel Xeon Platinum 8175M @ 2.50GHz,"27,865"
Intel Xeon Platinum 8176 @ 2.10GHz,"24,227"
Intel Xeon Platinum 8259CL @ 2.50GHz,"29,009"
Intel Xeon Platinum 8268 @ 2.90GHz,"32,953"
Intel Xeon Silver 4108 @ 1.80GHz,"9,851"
Intel Xeon Silver 4109T @ 2.00GHz,"10,816"
Intel Xeon Silver 4110 @ 2.10GHz,"11,584"
Intel Xeon Silver 4112 @ 2.60GHz,"8,447"
Intel Xeon Silver 4114 @ 2.20GHz,"14,250"
Intel Xeon Silver 4116 @ 2.10GHz,"15,453"
Intel Xeon Silver 4123 @ 3.00GHz,"15,056"
Intel Xeon Silver 4208 @ 2.10GHz,"13,640"
Intel Xeon Silver 4210 @ 2.20GHz,"14,601"
Intel Xeon Silver 4214 @ 2.20GHz,"18,232"
Intel Xeon Silver 4215 @ 2.50GHz,"15,806"
Intel Xeon Silver 4216 @ 2.10GHz,"20,318"
Intel Xeon W-2102 @ 2.90GHz,"6,918"
Intel Xeon W-2104 @ 3.20GHz,"7,355"
Intel Xeon W-2123 @ 3.60GHz,"9,106"
Intel Xeon W-2125 @ 4.00GHz,"11,111"
Intel Xeon W-2133 @ 3.60GHz,"13,217"
Intel Xeon W-2135 @ 3.70GHz,"15,480"
Intel Xeon W-2140B @ 3.20GHz,"18,462"
Intel Xeon W-2145 @ 3.70GHz,"18,999"
Intel Xeon W-2150B @ 3.00GHz,"21,252"
Intel Xeon W-2155 @ 3.30GHz,"21,132"
Intel Xeon W-2170B @ 2.50GHz,"24,353"
Intel Xeon W-2175 @ 2.50GHz,"24,380"
Intel Xeon W-2195 @ 2.30GHz,"24,548"
Intel Xeon W-2225 @ 4.10GHz,"16,030"
Intel Xeon W-3175X @ 3.10GHz,"33,253"
Intel Xeon W-3235 @ 3.30GHz,"26,787"
Intel Xeon W-3265 @ 2.70GHz,"32,955"
Intel Xeon W-3275M @ 2.50GHz,"36,020"
Intel Xeon W3503 @ 2.40GHz,"1,040"
Intel Xeon W3505 @ 2.53GHz,"1,123"
Intel Xeon W3520 @ 2.67GHz,"2,851"
Intel Xeon W3530 @ 2.80GHz,"3,023"
Intel Xeon W3540 @ 2.93GHz,"3,156"
Intel Xeon W3550 @ 3.07GHz,"3,267"
Intel Xeon W3565 @ 3.20GHz,"3,300"
Intel Xeon W3570 @ 3.20GHz,"3,447"
Intel Xeon W3580 @ 3.33GHz,"3,580"
Intel Xeon W3670 @ 3.20GHz,"6,630"
Intel Xeon W3680 @ 3.33GHz,"7,156"
Intel Xeon W3690 @ 3.47GHz,"7,266"
Intel Xeon W5580 @ 3.20GHz,"3,544"
Intel Xeon W5590 @ 3.33GHz,"3,624"
Intel Xeon X3210 @ 2.13GHz,"1,743"
Intel Xeon X3220 @ 2.40GHz,"1,982"
Intel Xeon X3230 @ 2.66GHz,"2,168"
Intel Xeon X3320 @ 2.50GHz,"2,021"
Intel Xeon X3323 @ 2.50GHz,"1,906"
Intel Xeon X3330 @ 2.66GHz,"2,019"
Intel Xeon X3350 @ 2.66GHz,"2,401"
Intel Xeon X3353 @ 2.66GHz,"2,106"
Intel Xeon X3360 @ 2.83GHz,"2,075"
Intel Xeon X3363 @ 2.83GHz,"2,271"
Intel Xeon X3370 @ 3.00GHz,"2,440"
Intel Xeon X3380 @ 3.16GHz,"2,395"
Intel Xeon X3430 @ 2.40GHz,"2,297"
Intel Xeon X3440 @ 2.53GHz,"2,748"
Intel Xeon X3450 @ 2.67GHz,"2,669"
Intel Xeon X3460 @ 2.80GHz,"3,230"
Intel Xeon X3470 @ 2.93GHz,"3,318"
Intel Xeon X3480 @ 3.07GHz,"3,464"
Intel Xeon X5260 @ 3.33GHz,"1,415"
Intel Xeon X5270 @ 3.50GHz,"1,581"
Intel Xeon X5272 @ 3.40GHz,"1,387"
Intel Xeon X5355 @ 2.66GHz,"2,029"
Intel Xeon X5365 @ 3.00GHz,"2,396"
Intel Xeon X5450 @ 3.00GHz,"2,365"
Intel Xeon X5460 @ 3.16GHz,"2,559"
Intel Xeon X5470 @ 3.33GHz,"2,646"
Intel Xeon X5472 @ 3.00GHz,"2,237"
Intel Xeon X5482 @ 3.20GHz,"2,493"
Intel Xeon X5492 @ 3.40GHz,"2,807"
Intel Xeon X5550 @ 2.67GHz,"3,049"
Intel Xeon X5560 @ 2.80GHz,"2,902"
Intel Xeon X5570 @ 2.93GHz,"3,275"
Intel Xeon X5647 @ 2.93GHz,"4,765"
Intel Xeon X5650 @ 2.67GHz,"5,604"
Intel Xeon X5660 @ 2.80GHz,"6,169"
Intel Xeon X5667 @ 3.07GHz,"5,226"
Intel Xeon X5670 @ 2.93GHz,"6,337"
Intel Xeon X5672 @ 3.20GHz,"5,419"
Intel Xeon X5675 @ 3.07GHz,"5,879"
Intel Xeon X5677 @ 3.47GHz,"6,474"
Intel Xeon X5679 @ 3.20GHz,"7,616"
Intel Xeon X5680 @ 3.33GHz,"7,015"
Intel Xeon X5687 @ 3.60GHz,"5,589"
Intel Xeon X5690 @ 3.47GHz,"7,232"
Intel Xeon X5698 @ 4.40GHz,"3,632"
Intel Xeon X6550 @ 2.00GHz,"2,978"
Mobile AMD Athlon 2500+,370
Mobile AMD Athlon 4 2400+,359
Mobile AMD Athlon 64 3200+,501
Mobile AMD Athlon 64 3400+,512
Mobile AMD Athlon 64 3700+,548
Mobile AMD Athlon 64 4000+,481
Mobile AMD Athlon MP-M 1800+,265
Mobile AMD Athlon MP-M 2400+,295
Mobile AMD Athlon XP-M 1600+,260
Mobile AMD Athlon XP-M 1800+,297
Mobile AMD Athlon XP-M 2000+,301
Mobile AMD Athlon XP-M 2200+,365
Mobile AMD Athlon XP-M 2400+,346
Mobile AMD Athlon XP-M 2500+,347
Mobile AMD Athlon XP-M 2600+,371
Mobile AMD Athlon XP-M 2800+,365
Mobile AMD Athlon XP-M 3000+,366
Mobile AMD Sempron 2100+,252
Mobile AMD Sempron 2600+,394
Mobile AMD Sempron 2800+,364
Mobile AMD Sempron 3000+,414
Mobile AMD Sempron 3100+,426
Mobile AMD Sempron 3200+,355
Mobile AMD Sempron 3300+,452
Mobile AMD Sempron 3400+,465
Mobile AMD Sempron 3500+,458
Mobile AMD Sempron 3600+,437
Mobile AMD Sempron 3800+,486
Mobile Intel Celeron 1.70GHz,181
Mobile Intel Celeron 1.80GHz,186
Mobile Intel Celeron 1333MHz,281
Mobile Intel Celeron 2.00GHz,204
Mobile Intel Celeron 2.20GHz,226
Mobile Intel Celeron 2.40GHz,236
Mobile Intel Pentium 4 - M 1.70GHz,186
Mobile Intel Pentium 4 - M 1.80GHz,184
Mobile Intel Pentium 4 - M 2.00GHz,212
Mobile Intel Pentium 4 - M 2.20GHz,220
Mobile Intel Pentium 4 - M 2.40GHz,214
Mobile Intel Pentium 4 2.66GHz,280
Mobile Intel Pentium 4 2.80GHz,315
Mobile Intel Pentium 4 3.06GHz,338
Mobile Intel Pentium 4 3.20GHz,357
Mobile Intel Pentium 4 3.33GHz,364
Mobile Intel Pentium III - M 1200MHz,224
Mobile Intel Pentium III - M 933MHz,200
Pentium Dual-Core E6000 @ 3.46GHz,"1,528"
Quad-Core AMD Opteron 1385,"2,138"
Quad-Core AMD Opteron 1389,"2,342"
Six-Core AMD Opteron 2419 EE,"2,926"
VIA C7-D 1800MHz,231
VIA C7-M 1200MHz,173
VIA C7-M 1600MHz,178
VIA C7-M 6300MHz,223
VIA Eden 1000MHz,124
VIA Eden 1200MHz,142
VIA Eden C1050@1.06GHz,263
VIA Eden X2 U4200 @ 1.0+ GHz,272
VIA Eden X4 C4250 @ 1.2+GHz,944
VIA Esther 1000MHz,147
VIA Esther 1500MHz,208
VIA Nano L2007@1600MHz,247
VIA Nano L2100@1800MHz,271
VIA Nano L2207@1600MHz,160
VIA Nano U2250 (1.6GHz Capable),263
VIA Nano U2250@1300+MHz,174
VIA Nano U2500@1200MHz,193
VIA Nano U3500@1000MHz,172
VIA Nano X2 U4025 @ 1.2 GHz,383
VIA Nehemiah,155
VIA QuadCore C4650@2.0GHz,"1,323"
VIA QuadCore L4700 @ 1.2+ GHz,667
VIA QuadCore U4650 @ 1.0+ GHz,574
ZHAOXIN KaiXian KX-U6780A@2.7GHz,"5,761"
ZHAOXIN KaiXian ZX-C+ C4700@2.0GHz,"1,547"
Intel Celeron (Dual-Core),"712"
